Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	cluster
GO Biological Process	GO:0055085	transmembrane transport	1	2.480859e-07	0.002590017	0.002590017	2.126848	23.97915	51	0.08563981	0.1821429	1	6.800938e-09	7.100179e-05	7.100179e-05	2.303926	23.87229	55	888	0.1134021	0.06193694	C1
GO Biological Process	GO:0042853	L-alanine catabolic process	5	2.361115e-05	0.2465004	0.04930008	56.59651	0.0530068	3	0.00018931	0.01071429	23	7.569941e-05	0.7903018	0.03436095	27.89845	0.1075328	3	4	0.006185567	0.75	C1
MSigDB Pathway	PID_INSULIN_PATHWAY	Insulin Pathway	1	5.593457e-06	0.007383363	0.007383363	6.344646	1.576132	10	0.005629044	0.03571429	5	0.0001820173	0.2402628	0.04805257	5.786346	1.209744	7	45	0.01443299	0.1555556	C1
MSigDB Pathway	REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES	Genes involved in Transmembrane transport of small molecules	2	8.106064e-06	0.0107	0.005350002	2.587607	10.43435	27	0.03726554	0.09642857	3	6.125603e-06	0.008085796	0.002695265	2.5528	10.96835	28	408	0.05773196	0.06862745	C1
MSigDB Pathway	PID_ARF6_TRAFFICKINGPATHWAY	Arf6 trafficking events	3	1.430558e-05	0.01888337	0.006294455	5.684833	1.759067	10	0.00628238	0.03571429	6	0.0003568944	0.4711006	0.07851677	5.207711	1.344161	7	50	0.01443299	0.14	C1
MSigDB Pathway	REACTOME_RNA_POL_III_TRANSCRIPTION_TERMINATION	Genes involved in RNA Polymerase III Transcription Termination	4	5.497143e-05	0.07256229	0.01814057	12.70971	0.3934	5	0.001405	0.01785714	8	0.001450312	1	0.2393015	7.831145	0.510781	4	19	0.008247423	0.2105263	C1
MSigDB Pathway	REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT	Genes involved in SLC-mediated transmembrane transport	5	7.11e-05	0.093852	0.0187704	2.888716	6.231142	18	0.02225408	0.06428571	4	7.693686e-06	0.01015567	0.002538916	3.112798	6.425087	20	239	0.04123711	0.08368201	C1
MSigDB Pathway	KEGG_RNA_POLYMERASE	RNA polymerase	6	0.0001175013	0.1551017	0.02585029	16.46003	0.2430129	4	0.0008679032	0.01428571	70	0.04583982	1	0.864408	3.719794	0.8064963	3	30	0.006185567	0.1	C1
MSigDB Pathway	REACTOME_ORGANIC_CATION_ANION_ZWITTERION_TRANSPORT	Genes involved in Organic cation/anion/zwitterion transport	7	0.0001194868	0.1577226	0.0225318	16.38779	0.2440842	4	0.0008717293	0.01428571	1	5.350178e-07	0.0007062235	0.0007062235	17.16828	0.3494817	6	13	0.01237113	0.4615385	C1
MSigDB Pathway	REACTOME_RNA_POL_III_CHAIN_ELONGATION	Genes involved in RNA Polymerase III Chain Elongation	8	0.0001231818	0.1626	0.020325	16.25725	0.2460441	4	0.0008787288	0.01428571	17	0.009915875	1	0.7699385	6.564342	0.4570146	3	17	0.006185567	0.1764706	C1
